address,categories,city,country,keys,latitude,longitude,name,postalCode,province
506 Mashie Dr SE,Brewers,Vienna,US,us/va/vienna/506mashiedrse/151454719,38.906554,-77.247327,Silverline Brewing Co,22180,VA
459 Islington St #4,"Breweries,Food & Drink",Portsmouth,US,us/nh/portsmouth/459islingtonst4/-1766115358,50.802788,-1.086526,Liar's Bench Beer Company,3801,NH
2800 Lafayette Rd,Brewers,Portsmouth,US,us/nh/portsmouth/2800lafayetterd/1587416824,43.029187,-70.790072,Beara Irish Brewing Co,3801,NH
9400 Rd 36,"Wineries,Brewers",Madera,US,us/ca/madera/9400rd36/1913001564,36.885872,-119.895653,Birdstone Winery,93636,CA
10584 Arapaho Dr,"Wineries,Brewers,Wineries & Wine Manufacturers",Redding,US,us/ca/redding/10584arapahodr/1197369117,40.593976,-122.299528,Matson Vineyards,96003,CA
8700 W 47th St,"Food & Drink,Breweries",Lyons,US,us/il/lyons/8700w47thst/1959565706,41.80594,-87.83711,Buckledown Brewing,60534,IL
4716 Wilmington Pike,"Brewery,Brewers",Dayton,US,us/beavercrktwp/dayton/4716wilmingtonpike/508399542,39.674791,-84.115729,Eudora Brewing Co,45440,Beavercrk Twp
657 S Taylor Ave,Brewery,Louisville,US,us/co/louisville/657staylorave/-869710611,39.96075516,-105.1199883,Crystal Springs Brewing Company,80027,CO
5464 Sunset Blvd,"American Restaurant,Brewery",Lexington,US,us/edmund/lexington/5464sunsetblvd/-1798837453,33.99881274,-81.21786978,Ruby Tuesday,29072,Edmund
8470 N Mobley Rd,Brewery,Odessa,US,us/fl/odessa/8470nmobleyrd/-1973195026,28.11419806,-82.58098841,The Wild Rover Brewery,33556,FL
14623 Lynwood Dr,MN\\Brewery,Baxter,US,us/mn/baxter/14623lynwooddr/688600771,46.36321793,-94.24725963,The Back Forty Brewery,56425,MN
293 Connell Hwy,"Brewers,Marketing Consultants,Beer & Ale,Beverages,Liquor Stores,Brew Pubs,Business Services",Newport,US,us/ri/newport/293connellhwy/-1310665483,41.513298,-71.31733,Coastal Extreme Brewing Co,2840,RI
4405 Honoapiilani Hwy,"Brewery, Gastropub, and Hotel Bar,Coffee Shop,retail",Lahaina,US,us/hi/lahaina/4405honoapiilanihwy/-581228477,20.97258012,-156.6776562,Maui Brewing Co. Brewpub,96761,HI
5771 W Thunderbird Rd,"Grocery Stores & Supermarkets,Cheese Shops,Beer & Ale Retail,Breweries,Beer & Ale Distributors",Glendale,US,us/az/glendale/5771wthunderbirdrd/-2034651164,33.610553,-112.18359,Fry's Food and Drug,85306,AZ
8655 Production Ave,Brewery,San Diego,US,us/ca/sandiego/8655productionave/-1511521574,32.8827827,-117.1648515,32 North Brewing Co.,92121,CA
13181 Road 24,"Tourist Information & Attractions,Beverages,Beverages-Distributors & Bottlers,Brewers,Places Of Interest,Wineries,Liquor Stores,Fruit & Vegetable Growers & Shippers,Wine",Madera,US,us/ca/madera/13181road24/-230354270,36.940403,-120.11031,Quady Winery Inc,93637,CA
1940 Olney Ave,Brewery Greentree,Cherry Hill,US,us/woodcrest/cherryhill/1940olneyave/-796263125,39.912354,-74.96917,Forgotten Boardwalk Brewing,8003,Woodcrest
1 W Grand Ave,"Restaurant,Bars & Pubs,Pubs,Restaurants,Breweries,Bar & Grill Restaurants",Chicago,US,us/il/chicago/1wgrandave/-798390832,41.891554,-87.628231,Rock Bottom Brewery - Chicago,60654,IL
656 County Rd 33,"Food & Drink,Tours & Activities,Breweries,Tours,Factory Tours",Cooperstown,US,us/ny/cooperstown/656countyrd33/-1816608717,42.626514,-74.94479,Brewery Ommegang,13326,NY
10019 59th Ave S W,"American Restaurants,Bars & Pubs,Pubs,Restaurants,Breweries,Beer & Ale,Seafood Restaurants,Taverns,Bars,Restaurant,Brew Pubs,Brewery,Bar,Steak Houses,Bar & Grills",Lakewood,US,us/mcchordafb/lakewood/1001959thavesw/-2084535301,47.165827,-122.515545,Ram Restaurant-brewery-lkwd,98499,Mcchord Afb
2765 E Bidwell St,"Liquor Store,Brewery,Breweries,Wine Shop,Beer & Ale Distributors,Liquor Stores,Wine & Distilled Beverages Retail,Beer & Ale Retail",Folsom,US,us/mormonisland/folsom/2765ebidwellst/-1152707038,38.654549,-121.123527,Total Wine & More,95630,Mormon Island
248 Bustleton Pike,"Winemaking Equipment & Supplies,Brewer Equipment Supplies & Services,Crafts & Hobbies Stores,Beverage Manufacturers,Brewery,Wholesale Winery Equipment",Feasterville Trevose,US,us/oakford/feastervilletrevose/248bustletonpike/-937502896,40.141476,-75.006321,Wine Barley & Hops Homebrew Supply,19053,Oakford
3 Alverda Dr,Brewers,Oroville,US,us/ca/oroville/3alverdadr/-473506709,39.4666,-121.516408,Feather Falls Brewing Co,95966,CA
14270 Ramona Ave,"Plastic & Plastic Products Wholesale & Manufacturers,Metal Products Wholesale & Manufacturers,Breweries,Autos",Chino,US,us/ca/chino/14270ramonaave/-1972357975,33.996105,-117.706769,Ball Corporation,91710,CA
1065 4th Ave,"Bars & Pubs,Breweries,Microbreweries",San Diego,US,us/ca/sandiego/10654thave/-954190768,32.716339,-117.160921,Resident Brewing,92101,CA
212 S Green St,"Brewery, Rock Club, and Bar",Morganton,US,us/brindletown/morganton/212sgreenst/1417585014,35.74467928,-81.68569118,Catawba Valley Brewing Co.,28655,Brindle Town
117 W Lewis St,"Food & Drink,Brewery Downtown Greensboro,Breweries,Brewery",Greensboro,US,us/southgreensboro/greensboro/117wlewisst/1133049626,36.0658487,-79.79184597,Gibb's Hundred Brewing Company,27406,South Greensboro
29210 Gimpl Hill Rd,"Wineries,Vineyards,Brewers,Wineries & Vineyards,Food & Drink",Eugene,US,us/or/eugene/29210gimplhillrd/-1574926278,44.012196,-123.19333,Noble Estate Vineyard & Winery,97402,OR
680 N Gonzales Blvd,"Bottlers,Beverage Manufacturers,Breweries,Wholesale Beverage Dispensing Equipment,Vending Machine Manufacturers,Wholesale Vending Machines",Huachuca City,US,us/az/huachucacity/680ngonzalesblvd/810215854,31.636102,-110.336467,Coca-Cola Bottling Co,85616,AZ
1800 E Hwy 60,"Beverage Manufacturers,Breweries",Globe,US,us/az/globe/1800ehwy60/-402845734,33.394098,-110.767806,Fred Nackard Wholesale Bvrg Co,85501,AZ
1500 E Cedar Ave 18,Brewers,Flagstaff,US,us/az/flagstaff/1500ecedarave18/-1336932499,35.218371,-111.622835,Flag Brew Tours,86004,AZ
11171 S Hwy 29,"Wineries,Brewers",Lower Lake,US,us/ca/lowerlake/11171shwy29/822024171,38.894112,-122.610049,Ployez Winery,95457,CA
3855 Main St,"Wineries,Vineyards,Brewers",Kelseyville,US,us/ca/kelseyville/3855mainst/-556087821,38.9777,-122.839609,Wildhurst Vineyards,95451,CA
3201 E Mulberry St,"Brewers,Beverage Manufacturers,Soft Drinks Retail,Grocery Stores & Supermarkets,Breweries,Beverages Retail",Fort Collins,US,us/co/fortcollins/3201emulberryst/-975609043,40.580832,-105.018337,Colorado Brewing Systems,80524,CO
1925 Airport Rd,"Distillers,Beverage Manufacturers,Breweries,Soft Drinks Retail,Grocery Stores & Supermarkets,Beverages Retail",Breckenridge,US,us/co/breckenridge/1925airportrd/835997646,39.510784,-106.052587,Breckenridge Distillery,80424,CO
622 Main St,"Bars Clubs,Restaurants,Brew Pubs,Brewery",Lafayette,US,us/in/lafayette/622mainst/-519983738,40.41917304,-86.88997853,Lafayette Brewing Company,47901,IN
658 Henry Harr Rd,"Wineries,Vineyards,Brewers,Deordorant,Soap,Glue,Air Fresheners,Wineries & Vineyards,Food & Drink",Blountville,US,us/tn/blountville/658henryharrrd/1506759250,36.521293,-82.418674,Countryside Vineyards & Winery,37617,TN
40 Burt Dr,"Military War Movies,Animated Feature Films,Animated Comedies,Fairy Tale Movies,Art House Films,Independent Films,African Cinema,Asian Cinema,Scandinavian Cinema,Service Centers,Credit Collections,Investments,Investment Advice,Other Financial Services,Tax Return Preparation,Catering,Bail Bonds,Beverage Manufacturers,Brewers,Mergers Acquisitions,Breweries,Glaziers,Home Contractors",Deer Park,US,us/ny/deerpark/40burtdr/674781146,40.759666,-73.305824,Ripcord Window Tinting Solutions,11729,NY
114 Hill Top Rd,"Beverage Manufacturers,Flavoring Extract Manufacturers,Breweries,Farms,Ranches",Rhinebeck,US,us/ny/rhinebeck/114hilltoprd/-1325683770,41.921279,-73.846127,Russell Family,12572,NY
1 Battiato Ln,"Brewers,Restaurant",Chester,US,us/ny/chester/1battiatoln/233723261,41.36228,-74.270966,Rushing Duck Brewing Co,10918,NY
298 Farrell Rd,"Bottlers,Beverage Manufacturers,Breweries",Syracuse,US,us/ny/syracuse/298farrellrd/810215854,43.1158,-76.2631,Coca-Cola Bottling Co,13209,NY
6010 Tarbell Rd,"Food Stores,Beverage Manufacturers,Breweries,Wholesale Beverage Dispensing Equipment,Wholesale Foods",Syracuse,US,us/ny/syracuse/6010tarbellrd/-367770037,43.0897,-76.1031,Pepsi Bottling Group,13206,NY
2646 Erie Blvd E,"Beverage Manufacturers,Breweries",Syracuse,US,us/ny/syracuse/2646erieblvde/813734123,43.0539,-76.0984,Premier Beverage Llc,13224,NY
108 Walter Dr,Brewers,Syracuse,US,us/ny/syracuse/108walterdr/-1305471946,43.0696,-76.0985,Eastwood Brewing Co,13206,NY
135 James St 1,Brewers,Canastota,US,us/ny/canastota/135jamesst1/624132174,43.0756,-75.7541,Erie Canal Brewing Co,13032,NY
7107 Vineyard Rd,"Wineries,Vineyards,Brewers",Conesus,US,us/ny/conesus/7107vineyardrd/1043213628,42.7399,-77.6228,Eagle Crest Vineyards Llc,14435,NY
445 Saint Paul St,"Brewers,manufacturing,Beverages,Beer & Ale,Beer & Ale-Wholesale & Manufacturers",Rochester,US,us/ny/rochester/445saintpaulst/-35013437,43.1647,-77.6143,North American Breweries Inc,14605,NY
445 Saint Paul St,"Brewers,Breweries,Beer & Ale Distributors,Exporters",Rochester,US,us/ny/rochester/445saintpaulst/228256490,43.1647,-77.6143,High Falls Brewing Co Llc,14605,NY
5338 Sunflower Dr,Brewers,Canandaigua,US,us/ny/canandaigua/5338sunflowerdr/-1611109979,42.8903,-77.3063,Reinvention Brewing LLC,14424,NY
1873 State Rte 104,Brewers,Ontario,US,us/ny/ontario/1873staterte104/1163163491,43.2276,-77.2917,Rochester Coffee Brewing,14519,NY
26 Cam De Los Pueblitos,"Wineries,Brewers",Placitas,US,us/nm/placitas/26camdelospueblitos/93368410,35.326,-106.4338,Anasazi Fields Winery,87043,NM
3171 Highway 290,"Wineries,Vineyards,Brewers",Ponderosa,US,us/nm/ponderosa/3171highway290/209068894,35.6424,-106.6793,Ponderosa Valley Vineyard,87044,NM
3351 Columbia Dr NE,Brewers,Albuquerque,US,us/nm/albuquerque/3351columbiadrne/1780980961,35.119,-106.6223,Firkin Brewhouse & Grill,87107,NM
213 W 18th St,"Beverage Manufacturers,Grocery Stores,Wine Bars,Wine Making Equipment Supplies,Breweries,Beer Gardens,Pubs,Bars Pubs,Brew Pubs,Crafts Hobbies,Winemaking Equipment & Supplies,Cheese Shops,Brewer Equipment Supplies & Services,Beer & Ale Distributors",Cheyenne,US,us/wy/cheyenne/213w18thst/1264710873,41.134275,-104.816652,That Homebrew Store,82001,WY
18876 County Route 66,"Wineries,Brewers,Wineries & Vineyards,Food & Drink",Watertown,US,us/ny/watertown/18876countyroute66/117117439,43.9688,-75.8322,Yellow Barn Winery,13601,NY
1849 W 24th St,Brewers,Cleveland,US,us/oh/cleveland/1849w24thst/-90029317,41.4857,-81.7027,Market Garden Craft Brewery,44113,OH
25200 Miles Rd,Brewers,Cleveland,US,us/oh/cleveland/25200milesrd/665696906,41.4242,-81.5009,Buckeye Brewing Co,44102,OH
8912 Spanish Ridge Ave,Brewers,Las Vegas,US,us/nv/lasvegas/8912spanishridgeave/-1846093925,36.0066,-115.1277,Stone Brewing Co,89148,NV
2780 S Jones Blvd 3793,Brewers,Las Vegas,US,us/nv/lasvegas/2780sjonesblvd3793/78754438,36.1389,-115.225,Bugsy Brewing Inc.,89146,NV
14900 Detroit Ave,"Wine Stores,Food Stores,Grocery Stores,Liquor Stores,Breweries,Gift Shops,Beverage Stores",Lakewood,US,us/oh/lakewood/14900detroitave/439628,41.4854,-81.8009,Rozi's Wine & Liquor House Inc,44107,OH
14692 Pearl Rd,"Beverage Manufacturers,Breweries,Wholesale Beverage Dispensing Equipment,Wholesale Foods,Convenience Stores",Strongsville,US,us/oh/strongsville/14692pearlrd/769945219,41.3085,-81.8352,Kilbane's Beverage & Party Shp,44136,OH
3211 Prospect Ave E,"Beverage Manufacturers,Breweries",Cleveland,US,us/oh/cleveland/3211prospectavee/-1498987781,41.5018,-81.6649,B & A Variety Store,44115,OH
881 Worden Rd,"Beverage Manufacturers,Breweries",Wickliffe,US,us/oh/wickliffe/881wordenrd/-1530819712,41.6219,-81.4752,Worden Road Mini Mart,44092,OH
Route 119 and Roseytown Rd.,"Restaurant,Brewery",Greensburg,US,us/pa/greensburg/route119roseytownrd/-571938256,40.31236,-79.52569,All Saints Brewing Company,15601,PA
5292 Erron Hill Rd,"Wineries,Vineyards,Brewers",Locke,US,us/ny/locke/5292erronhillrd/551680743,42.6622,-76.393,Chateau Dusseau,13092,NY
658 Lake Rd,"Wineries,Brewers",King Ferry,US,us/ny/kingferry/658lakerd/-1775659597,42.6503,-76.6344,King Ferry Winery,13081,NY
221 Daniel Webster Hwy,"Brewers,Wineries",Merrimack,US,us/nh/merrimack/221danielwebsterhwy/-1606128816,42.8288,-71.4912,Anheuser-Busch Inc,3054,NH
4 Bud Way 16,Brewers,Nashua,US,us/nh/nashua/4budway16/1322684355,42.7767,-71.5021,Agner & Wolf Brewery Corp,3063,NH
1525 Hall St,Brewers,Manchester,US,us/nh/manchester/1525hallst/1335570652,43.0112,-71.4489,To Share Brewing Co LLC,3104,NH
31 Columbia Cir,Brewers,Merrimack,US,us/nh/merrimack/31columbiacir/2031015646,42.8526,-71.4933,Able Ebenezer Brewing Co LLC,3054,NH
22 Erik St,Brewers,Merrimack,US,us/nh/merrimack/22erikst/-870495644,42.8169,-71.5446,Molson Coors Brewing Co,3054,NH
840 Candia Rd,"Brewers,Alcoholic Beverages,Wholesale",Manchester,US,us/nh/manchester/840candiard/1123222100,42.9846,-71.4132,Candia Road Brewing Co,3109,NH
52 Concord End Rd,Brewers,Hillsborough,US,us/nh/hillsborough/52concordendrd/140151051,43.1417,-71.9158,Mash Note Beer Co LLC,3244,NH
4610 Donovan Way A,"Beverage Manufacturers,Shipping,Breweries,Trucking Companies",North Las Vegas,US,us/nv/northlasvegas/4610donovanwaya/-2033973348,36.2442,-115.101,Seven Up Rc Bottling Co,89081,NV
11989 State Highway 155 N,"Wholesale Beverage Dispensing Equipment,Beverage Manufacturers,Breweries,Wholesale Foods,Soft Drinks Retail,Grocery Stores & Supermarkets,Beverage Dispensing Equipment Supplies & Repair,Beverages Retail",Tyler,US,us/tx/tyler/11989statehighway155n/3226426,32.437405,-95.199672,Icee Co.,75708,TX
617 Main St,"Bars Pubs,Bars Clubs,Taverns,Restaurants,Restaurant,Breweries & Brew Pubs",Ouray,US,us/co/ouray/617mainst/-1108472889,38.023163,-107.67141,Silver Eagle Saloon,81427,CO
8505 Woodbury Pike,"Breweries,Beverage Manufacturers,Beverage Dispensing Equipment Supplies & Repair,Beer & Ale Distributors,Beer & Ale Retail",Hollidaysburg,US,us/pa/hollidaysburg/8505woodburypike/333405594,40.357787,-78.414862,Cove Beverage,16648,PA
736 Park Ave,Brewers,West Palm Beach,US,us/fl/westpalmbeach/736parkave/-1269179756,26.7986,-80.0673,Brew The Inner,33403,FL
506 Nw 77th St,"Beverage Manufacturers,Breweries",Boca Raton,US,us/fl/bocaraton/506nw77thst/-1057261930,26.4178,-80.0911,Dna Beverage Corp,33487,FL
9475 Highway A1a Alt,Brewers,West Palm Beach,US,us/fl/westpalmbeach/9475highwaya1aalt/1220568696,26.8145,-80.0797,Raw Brewing Co,33403,FL
9475 Highway A1a Alt,Brewers,West Palm Beach,US,us/fl/westpalmbeach/9475highwaya1aalt/7079134,26.8145,-80.0797,One Kombucha-Raw Brewing Co,33403,FL
3201 Camino Del Sol,"Wineries,Brewers",Oxnard,US,us/ca/oxnard/3201caminodelsol/333265288,34.2055,-119.1307,Tierra Sur At Herzog Wine Cellars,93030,CA
7050 W Palmetto Park Rd,"Brewery,American Restaurant,Brewers,Brewery and American Restaurant,Sushi Restaurant",Boca Raton,US,us/fl/bocaraton/7050wpalmettoparkrd/1666753633,26.3502,-80.1568,Brickyard Microbrewery,33433,FL
450 Fremont St Ste 135,"Brewery,Restaurant",Las Vegas,US,us/nv/lasvegas/450fremontstste135/1174493979,36.169434,-115.14116,Banger Brewing,89101,NV
52 Powder Springs St,"Brewers,Restaurant,Restaurants,Brew Pubs",Marietta,US,us/ga/marietta/52powderspringsst/-1747081365,33.9519,-84.5518,Two Birds Taphouse,30064,GA
928 Market Place Blvd.,"Wine Stores,Breweries,Liquor Stores",Cumming,US,us/ga/cumming/928marketplaceblvd/1243686974,34.1819,-84.131,Jax Fine Wine & Spirits,30041,GA
2000 Delaware Ave,"Liquor Store,Wine Shop,Lottery Tickets,Liquor Store, Wine Shop, and Brewery,Brewery,Liquor Stores,Wine & Distilled Beverages Retail,Beer & Ale Retail,State Liquor Stores",Wilmington,US,us/de/wilmington/2000delawareave/-418047098,39.760542,-75.565553,Avenue Wines & Spirits,19806,DE
800 E Lincoln Ave,"Brewery,Brewers,Wineries",Fort Collins,US,us/co/fortcollins/800elincolnave/-1284995187,40.5888,-105.0625,Odell Brewing Company,80524,CO
2936 N Hwy 89A,"Wholesale Foods,Breweries",Fredonia,US,us/az/fredonia/2936nhwy89a/767311925,36.992,-112.5302,Border Store,86022,AZ
2222 N 3rd Ave,"Wineries,Vineyards,Brewers,Attraction,Outdoors,Winery",Napa,US,us/ca/napa/2222n3rdave/83878615,38.3109,-122.2251,Farella Vineyard,94558,CA
2570 Napa Nook Rd,"Wineries,Vineyards,Brewers",Yountville,US,us/ca/yountville/2570napanookrd/-1101607343,38.4048,-122.3735,Dominus Estate,94599,CA
1390 W Evans Ave,"Brewers,Wineries",Denver,US,us/co/denver/1390wevansave/-1359292439,39.6769,-105.0051,Del Norte Brewing Co,80223,CO
4699 Nautilus Ct S Ste 403,"Wholesale Coffee Tea,Breweries,Wholesale Foods",Boulder,US,us/co/boulder/4699nautilusctsste403/-1439092462,40.0597,-105.2055,Tea Spot,80301,CO
16000 Table Mountain Pkwy,"Mineral Product Manufacturers,Semiconductor Manufacturers,Brewers,Medical Equipment Manufacturers,Surgical Instrument Manufacturers,Marketing Consultants",Golden,US,us/co/golden/16000tablemountainpkwy/-540117354,39.7826,-105.1779,Coors Tek Inc,80403,CO
402 S Nevada Ave,"Brewers,Restaurant",Colorado Springs,US,us/co/coloradosprings/402snevadaave/-42720513,38.828,-104.8226,Iron Bird Brewing Co,80903,CO
2160 W Drake Rd A1,Brewers,Fort Collins,US,us/co/fortcollins/2160wdrakerda1/-1257273951,40.5529,-105.1162,Intersect Brewing,80526,CO
9700 Collins Ave Ste 250,Brewers,Miami Beach,US,us/fl/miamibeach/9700collinsaveste250/549035137,25.8886,-80.1247,Calypso,33154,FL
111 Clark Rd,"Wineries,Brewers",Shandon,US,us/ca/shandon/111clarkrd/1917737149,35.6292,-120.3723,Svp Winery,93461,CA
6601 S West Shore Blvd 110,Brewers,Tampa,US,us/fl/tampa/6601swestshoreblvd110/1071229370,27.8615,-82.5271,Black Girls Brew,33616,FL
927 Broadway A,Brewers,Dunedin,US,us/fl/dunedin/927broadwaya/-607398522,28.014,-82.7896,Dunedin House of Beer,34698,FL
2545 Progress St D,Brewers,Vista,US,us/ca/vista/2545progressstd/873421600,33.1482,-117.218,Booze Brothers,92081,CA
334 N 25th Ave,"Brewers,Brew Pubs,Beer & Ale",Phoenix,US,us/az/phoenix/334n25thave/2140853503,33.4525,-112.1133,Old World Brewery Inc,85009,AZ
3143 Madison St 110,Brewers,Carlsbad,US,us/ca/carlsbad/3143madisonst110/-1220820799,33.1592,-117.3455,Tall-Boy Brewing Co,92008,CA
10144 W Lake Pleasant Pkwy,"Brewers,Restaurants,Beverages-Distributors & Bottlers,Beer & Ale,Gastropub",Peoria,US,us/az/peoria/10144wlakepleasantpkwy/582043104,33.6734,-112.2455,Peoria Artisan Brewery,85382,AZ
12893 Alcosta Blvd,"Brewers,Restaurant,Brewery and Beer Garden",San Ramon,US,us/ca/sanramon/12893alcostablvd/-465104647,37.7789,-121.963,Schubros Brewery Llc,94583,CA
2222 Francisco Dr,"Brewers,General Merchandise Stores,Liquor Stores,Winemaking Equipment & Supplies,Brewer Equipment Supplies & Services,Breweries,Wineries",El Dorado Hills,US,us/ca/eldoradohills/2222franciscodr/-1820322165,38.7103,-121.0865,M R A Z Brewing Co,95762,CA
1421 E 26th Ave,Brewers,Denver,US,us/co/denver/1421e26thave/1954287460,39.7545,-104.9704,Zephyr Brewing Co,80205,CO
236 N Federal Hwy,Brewers,Dania,US,us/fl/dania/236nfederalhwy/-1090961076,26.048,-80.1436,3 Sons Brewing Co LLC,33004,FL
1001 N Todd Ave,Brewers,Azusa,US,us/ca/azusa/1001ntoddave/163310040,34.1401,-117.925,Lagunitas Brewing Co,91702,CA
320 N Mcdowell Blvd,Brewers,Petaluma,US,us/ca/petaluma/320nmcdowellblvd/1656143499,38.2529,-122.63,Sonoma Springs Brewing Co,94954,CA
500 Taplin Rd,"Wholesale Winery Equipment,Brewers,Wineries",Saint Helena,US,us/ca/sainthelena/500taplinrd/1901791854,38.5015,-122.4165,Heitz Wine Cellar,94574,CA
7360 Perry Creek Rd,"Wineries,Vineyards,Brewers",Somerset,US,us/ca/somerset/7360perrycreekrd/-1036638751,38.6082,-120.6612,Windwalker Vineyards & Winery,95684,CA
5501 nd Ave,Brewers,Miami,US,us/fl/miami/5501ndave/753107276,25.8262,-80.1917,Churchill's Pub,33137,FL
4470 Highway 78,"Brewers,Wineries",Julian,US,us/ca/julian/4470highway78/-1881807436,33.0852,-116.5105,Orfila Tasting Room,92036,CA
