,Name,Street1,CountrySubdivisionCode,CountryCode,PostalCode,Longitude,Latitude
11003,Mercy Medical Center-Des Moines-Lob,1111 6th Ave,IA,US,50314,-93.63,41.6
11004,Teavana - Shops at Nanuet,8127 Fashion Dr.,NY,US,10954,-74.01,41.1
11005,Safeway-Burlingame #1547,1450  Howard Ave,CA,US,94010,-122.35,37.58
11006,Date & Madison - Sacramento,4701 Madison Avenue,CA,US,95841,-121.35,38.66
11007,Bay City,4107 Wilder Rd,MI,US,48706,-83.89,43.62
11009,Long Bay Resort,7200 North Ocean Blvd,SC,US,29572,-78.82,33.74
11013,741 E. Olive Avenue - Fresno,741 E Olive Avenue,CA,US,93728,-119.8,36.76
11014,Highway 99 & 200th - Lynnwood,19931 Highway 99,WA,US,98036,-122.32,47.82
11015,Kettleman & Lower Sacramento,2431 W. Kettleman Ln,CA,US,95242,-121.31,38.12
11016,Oak Grove,14620 SE McLoughlin Blvd,OR,US,97267,-122.63,45.42
11018,ANC Main Terminal Ticketing,"HMSHost, 500 West International Airport",AK,US,99502,-149.98,61.18
11020,Walsh Tarlton and Bee Caves,3300 Bee Cave Road,TX,US,78746,-97.8,30.28
11022,Pocket & Greenhaven,"7600 Greenhaven Drive, Bldg B",CA,US,95831,-121.52,38.48
11024,Target Raleigh  Central T-1892,4191 The Circle at N Hills St.,NC,US,27609,-78.64,35.84
11025,North & 25th - Melrose Park,2517 W. North Ave.,IL,US,60160,-87.87,41.91
11026,Galloway Township,68 W. Jimmie Leeds Rd,NJ,US,08205,-74.54,39.48
11028,"NM 528 and Rockaway, Rio Rancho",115 State Highway 528 NE,NM,US,87124,-106.64,35.26
11030,"Kroger-Fort Worth, TX #542",3300 Texas Sage Trl,TX,US,76177,-97.3,32.96
11034,Target Fountain Hills T-1432,16825 E. Shea Boulevard,AZ,US,85268,-111.72,33.57
11035,Target Wheaton T-1415,11160 Veirs Mill Road,MD,US,20902,-77.05,39.04
11037,Target Long Beach T-0195,2270 N Bellflower Blvd,CA,US,90815,-118.13,33.8
11038,Bismarck-Century & Clydesdale,1229 Century Ave,ND,US,58503,-100.81,46.83
11041,NAU Student Union Building,Building 30,AZ,US,86011,-111.66,35.19
11042,Hwy 67 & Heartland,8310 Windfall Ln.,IN,US,46113,-86.33,39.64
11043,University and Broadway,1402 Broadway,CO,US,80302,-105.28,40.01
11044,Target Sacramento T-0312,1919 FULTON AVENUE,CA,US,95825,-121.4,38.6
11045,County Line & Yosemite (B&N),8374 South Willow Street,CO,US,80124,-104.89,39.56
11049,University Hills,2700 S. Colorado Blvd.,CO,US,80210,-104.94,39.67
11050,"Imperial & Main, El Centro",202 S. Imperial Avenue,CA,US,92243,-115.57,32.79
11053,Overlake,2020 - 148th Ave NE,WA,US,98052,-122.14,47.63
11055,Smith's Ogden #30,4275 Harrison Blvd,UT,US,84403,-111.95,41.19
11059,Ephrata Marketplace,840 E. Main Street,PA,US,17522,-76.16,40.17
11060,Target Charleston T-1391,2070 Sam Rittenberg Blvd,SC,US,29407,-80.03,32.79
11061,QFC - Mt. Lake Terrace #857,22803 44th Avenue W,WA,US,98043,-122.29,47.79
11062,"Atlantic & Valley, Alhambra",1410 South Atlantic Blvd.,CA,US,91803,-118.13,34.08
11063,Los Feliz & Seneca,2919 Los Feliz Blvd.,CA,US,90039,-118.26,34.13
11064,Shrewsbury Square,14605 Mt. Airy Road,PA,US,17361,-76.67,39.77
11065,Beverly & Detroit,7122 Beverly Boulevard,CA,US,90036,-118.34,34.08
11068,Safeway-Lakeside #2069 (Pinetop),20 W White Mountain Blvd,AZ,US,85929,-109.96,34.14
11070,Stations @ Fiesta Henderson-Valet E,777 West Lake Mead Pkwy,NV,US,89015,-115.01,36.03
11071,Marriott @ Grand Bohemian-Orlando,325 S Orange Ave,FL,US,32801,-81.38,28.54
11072,164 E. Broadway - 1st level MOA,164 E. Broadway,MN,US,55425,-93.24,44.85
11074,Safeway-Gresham #1070,1001 SW Highland Dr,OR,US,97080,-122.48,45.49
11075,Blossom Hill,854 Blossom Hill Road,CA,US,95123,-121.86,37.25
11077,Super Target-Gainesville ST-1873,13301 Whitney Dr,VA,US,20155,-77.61,38.79
11080,Hwy 36 and Hwy 5 - 5980 Neal,5980 Neal Ave. N.,MN,US,55082,-92.85,45.03
11081,Safeway-Baker City #4381,1205 Campbell,OR,US,97814,-117.82,44.78
11082,Safeway - Portland #1451,221 NE 122nd Ave,OR,US,97220,-122.54,45.52
11086,3 Bellevue Cntr,601 108th Avenue NE,WA,US,98004,-122.2,47.62
11087,ORF Pre-Security Garden Square,2200 Norview Ave,VA,US,23518,-76.22,36.9
11088,44th Ave & Federal Blvd-Denver,2990 W 44th Ave,CO,US,80211,-105.02,39.78
11089,Safeway-Scottsdale #1126,11275 E Via Linda,AZ,US,85259,-111.84,33.59
11092,"Prosperity & Hillman, Tulare",1089 E. Prosperity Avenue,CA,US,93274,-119.33,36.23
11093,McClintock & Warner,1741 E. Warner Road,AZ,US,85284,-111.91,33.33
11095,Levittown 2 - Hempstead Tpke,2693 Hempstead Tpke,NY,US,11756,-73.54,40.72
11096,Lake Ave & L Street,514 Lake Ave,FL,US,33460,-80.05,26.62
11097,I-80 & Admiral Callaghan - Vallejo,966 Admiral Callaghan,CA,US,94591,-122.22,38.13
11098,Okeechobee Blvd & I-95,1870 Okeechobee Blvd,FL,US,33409,-80.08,26.71
11100,128th St SW & 4th Ave W - Everett,12811 4th Ave West,WA,US,98204,-122.24,47.88
11101,Colfax & Kalamath,1050 W Colfax Ave,CO,US,80204,-105.0,39.74
11104,Ventura & Alcove,12824 Ventura Blvd.,CA,US,91604,-118.41,34.14
11108,Super Target Mobile ST-1376,790 Shillinger Rd S,AL,US,36695,-88.23,30.67
11110,Hwy 213 - Oregon City,19574 Mollala Ave.,OR,US,97045,-122.58,45.32
11111,Frys - Gilbert #75,3261 E Pecos Rd,AZ,US,85295,-111.72,33.29
11112,Teavana - Exton Square,309 Exton Square Parkway,PA,US,19341,-75.63,40.03
11114,Coffeen & Brundage Lane-Sheridan,2208 Coffeen Ave,WY,US,82801,-106.94,44.77
11116,NE MLK and Weidler,1503 NE MLK,OR,US,97232,-122.66,45.53
11117,Murphys Corner/Frd Myr,12906 Bothell-Everett Hwy,WA,US,98208,-122.21,47.88
11120,Target Glendale T-2307,241 S Central Ave,CA,US,91204,-118.26,34.14
11121,Teavana - Barton Creek Square,901 S. Capital of Texas Hwy,TX,US,78746,-97.81,30.26
11122,532 King Street,532 King Street,VA,US,22314,-77.05,38.8
11123,Tom Thumb - Plano #3645,2200 E. 14th Street,TX,US,75074,-96.68,33.02
11127,Stop & Shop-Amityville #550,351 Merrick Rd,NY,US,11701,-73.41,40.67
11131,Tarpon Ave & US Hwy 19,40908 US Highway 19 North,FL,US,34689,-82.74,28.14
11132,1604 & Bulverde,3830 North Loop 1604 East,TX,US,78247,-98.42,29.6
11134,Safeway - Middletown #1559,815 E Main St,MD,US,21769,-77.53,39.44
11135,18299 Biscayne Blvd,18215 Biscayne Blvd,FL,US,33160,-80.15,25.94
11136,NE 4th Street and Union Ave NE,4112 NE 4th Street,WA,US,98059,-122.16,47.49
11140,Safeway-Concord #955,2600 Willow Pass Rd,CA,US,94519,-122.03,37.98
11143,"Sahara & Nellis, Las Vegas",2585 S. Nellis Blvd.,NV,US,89121,-115.07,36.14
11144,Hammer & West - Stockton,1440 East Hammer Lane,CA,US,95210,-121.3,38.02
11148,"Kroger-Kettering, OH #826",530 East Stroop Road,OH,US,45429,-84.16,39.69
11150,Hy-Vee @ Olathe #1,14955 W. 151st,KS,US,66062,-94.76,38.85
11151,Homewood-Halsted & Ridge,17860 Halsted,IL,US,60430,-87.64,41.56
11152,Super Target Ft Myers ST-818,13711 S Tamiami Trail,FL,US,33912,-81.87,26.54
11153,641 W. Bridge St. - Owatonna,641 West Bridge St.,MN,US,55060,-93.24,44.08
11155,Cranford N Ave E - Drive Thru Only,345 N Ave E,NJ,US,07016,-74.29,40.66
11157,Schweitzer Crossing,477100 N Hwy 95,ID,US,83852,-116.55,48.31
11158,"Marlborough, South Bolton St",23 South Bolton Street,MA,US,01752,-71.55,42.35
11159,Kroger-Ann Arbor #688,400 S Maple,MI,US,48103,-83.78,42.28
11164,Grand & Wabash,515 N State St,IL,US,60611,-87.63,41.89
11166,Summerhill Plaza,7541 West Lake Mead Boulevard,NV,US,89128,-115.26,36.2
11168,Annapolis Mall Central Hall,"2002 Annapolis Mall, Ste 60",MD,US,21401,-76.54,38.99
11169,Avalon Park & Timber Springs,457 Avalon Park N. Blvd,FL,US,32828,-81.15,28.54
11171,Target Redondo Beach T-1980,1601 Kingsdale Ave,CA,US,90278,-118.36,33.87
11178,1700 Canyon Rd,1614 Canyon Rd,WA,US,98926,-120.54,46.98
11180,Hilltop North,1612 Laskin Road,VA,US,23451,-76.02,36.85
11181,1201 Washington Ave,1201 Washington Ave,FL,US,33139,-80.13,25.78
11182,PVD Main Food Court,2000 Post Road,RI,US,02886,-71.44,41.73
11188,Acme - Pike Creek  #7826,4720 Limestone Road,DE,US,19808,-75.69,39.74
11190,Avenue at White Marsh,8145-A Honeygo Blvd.,MD,US,21236,-76.46,39.37
11191,"Indian Bend & Loop 101, Scottsdale",9051 E. Indian Bend Road,AZ,US,85250,-111.89,33.54
11192,Stockton & T,2001 Stockton Street,CA,US,95817,-121.46,38.56
11194,Nyack,80 Main Street,NY,US,10960,-73.92,41.09
11198,Gonzales & Rose,1921 N. Rose Avenue,CA,US,93036,-119.16,34.22
11200,Monterey & Lewis,2961 Monterey Road,CA,US,95111,-121.85,37.29
11201,Broadway & Canal,405 Broadway,NY,US,10013,-74.0,40.72
11202,Target Lubbock T-2190,6064 Brownfield Hmy,TX,US,79407,-101.95,33.55
11203,Hwy 64 & Loop 323,113 N Northwest Loop 323,TX,US,75702,-95.34,32.35
11205,Tampa Embassy Suites Convention Ctr,513 S Florida Ave,FL,US,33602,-82.46,27.94
11210,Maine Crossing,200 Running Hill Road,ME,US,04106,-70.35,43.63
11211,Long Beach,101 West Park Avenue,NY,US,11561,-73.67,40.59
11213,Northport Village,832A Fort Salonga Road,NY,US,11768,-73.33,40.9
11214,Price Cutter-Springfield #51,4228 S National Ave,MO,US,65810,-93.28,37.14
11216,49th & Park,280 Park Avenue,NY,US,10017,-73.97,40.76
11218,Prince Kuhio Plaza Mall,111 East Puainako Street,HI,US,96720,-155.06,19.7
11220,Plaza Bonita Mall - Food Court,3030 Plaza Bonita Rd,CA,US,91950,-117.07,32.65
11221,ECU Mobile Truck,1001 East 5th Street,NC,US,27858,-77.36,35.61
11222,"Kroger-Cincinnati, OH #353",11390 Montgomery Rd,OH,US,45249,-84.33,39.27
11224,Target Scottsdale T-1902,1400 E Ireland Rd,IN,US,46614,-86.23,41.63
11228,Teavana - Park City Center,142 Park City Center,PA,US,17601,-76.34,40.07
11229,IAH Terminal B Post Security,2800 N Terminal Rd,TX,US,77032,-95.35,29.99
11231,The Collections at Riverpark,669 Town Center DriveBlvd,CA,US,93036,-119.18,34.24
11232,Las Americas Premium Outlet,4201 Camino de la Plaza,CA,US,92173,-117.04,32.54
11235,Ridley's Casper #1132,300 E Wyoming Blvd,WY,US,82609,-106.27,42.85
11237,Target Galleria Houston T-955,4323 San Felipe St,TX,US,77027,-95.45,29.75
11238,Target Stamford T-1544,21 Broad St,CT,US,06901,-73.54,41.06
11240,Target Casselberry T-898,4410 S USHwy 17-92,FL,US,32707,-81.34,28.67
11241,Star Market Fenway 7576,33 Kilmarnock St,MA,US,02215,-71.1,42.34
11244,Epps Bridge Rd @ Hwy 316,1761 Epps Bridge Pkwy,GA,US,30606,-83.44,33.92
11245,Meacham & American,1018 N. Meacham Road,IL,US,60173,-88.05,42.05
11247,Albertsons - Alhambras 6543,2400 W. Commonwealth,CA,US,91803,-118.15,34.09
11248,Union Park Ave & 1300 East,7184 S Union Park,UT,US,84047,-111.86,40.62
11253,Calabasas Rd & Park Granada,4776 Commons Way,CA,US,91302,-118.64,34.16
11256,Teavana - The Shops at Willow Bend,6121 W. Park Blvd,TX,US,75093,-96.83,33.03
11257,Jewel Osco - Morris #3741,1414 N Division Street,IL,US,60450,-88.42,41.37
11258,Hilton St. Petersburg,333 1st St S,FL,US,33701,-82.63,27.77
11259,Safeway-Rockville #1668,5510 Norbeck Rd,MD,US,20853,-77.11,39.09
11263,Oakton,2930 Chain Bridge Road,VA,US,22124,-77.3,38.88
11264,Kapolei Halekuai Center,563 Farrington Highway #101,HI,US,96707,-158.08,21.34
11268,"Fort Lee, Route 4 E",2215 SR-4 East,NJ,US,07024,-73.97,40.86
11270,Mission & Cedar,43587 Mission Blvd.,CA,US,94539,-121.92,37.53
11273,OH- Towpath Travel Plaza,10037 Broadview Road,OH,US,44147,-81.68,41.29
11274,Westshore Plaza Mall,225 Westshore Plaza,FL,US,33609,-82.53,27.95
11276,Cantrell & Mississippi,7525 Cantrell Rd,AR,US,72207,-92.36,34.77
11279,IAH Terminal C South,2800 N Terminal Rd.,TX,US,77032,-95.35,29.99
11280,"115th Ave. & Buckeye, Avondale",11435 W. Buckeye Road,AZ,US,85323,-112.31,33.43
11285,"H & Central , Lompoc",1436 H Street,CA,US,93436,-120.46,34.66
11286,Target Napa North T-1438,4000 Bel Aire Plaza,CA,US,94558,-122.31,38.32
11288,Fry's #679 Suahrita,15950 South Rancho Sahuarita,AZ,US,85629,-110.99,31.96
11289,"Ralph's- Hollywood, CA #100",7257 W Sunset Blvd,CA,US,90046,-118.35,34.1
11290,43rd & 8th,684 Eighth Avenue,NY,US,10036,-73.99,40.76
11292,"Gaffey & 5th, San Pedro",438 S. Gaffey Ave,CA,US,90731,-118.29,33.74
11293,I-35 & California,502 W. California,TX,US,76240,-97.15,33.62
11294,Chappaqua,2 South Greeley Avenue,NY,US,10514,-73.77,41.16
11295,Manchester Expy & Beaver Run,7026 Ruffie Way,GA,US,31820,-84.87,32.54
11296,Peoria-Knoxville & Pioneer,707 W Pioneer,IL,US,61615,-89.6,40.78
11299,FM 1960 & Atasca Oaks Blvd,6300 FM 1960 East,TX,US,77346,-95.18,30.0
11300,Hy-Vee Peoria #2,7610 North Orange Prairie Road,IL,US,61615,-89.67,40.78
11303,Coliseum & Coldwater,301 East Coliseum Blvd,IN,US,46805,-85.14,41.12
11304,Kroger-Houston #746,11701 E Sam Houston Pkwy,TX,US,77089,-95.21,29.6
11305,El Camino & Sneath,1212 El Camino Real,CA,US,94066,-122.42,37.64
11306,Safeway-Glendale #1510,20205 N 67th Ave,AZ,US,85308,-112.2,33.67
11309,Spartan - Grand Haven #1570,1116 Robbins Rd,MI,US,49417,-86.2,43.04
11310,Isla Vista,888 Embarcadero del Norte,CA,US,93117,-119.86,34.41
11312,27th Avenue & Loop 101 Phoenix,20216 N 27th Avenue,AZ,US,85027,-112.12,33.67
11313,Lake & Harlem - River Forest,7201 Lake Street,IL,US,60305,-87.81,41.89
11316,Hwy 371 and Woida Road-Baxter,15091 Edgewood Dr,MN,US,56425,-94.25,46.37
11317,31-44 Steinway Street,31-44 Steinway Street,NY,US,11103,-73.92,40.76
11319,Line & Pierremont,4800 Line Ave,LA,US,71106,-93.75,32.46
11321,Highlands Ranch & University Blvd,9360 S. Colorado Blvd.,CO,US,80126,-104.94,39.54
11325,Round Lake Blvd and Northdale,13131 Riverdale Dr NW,MN,US,55448,-93.36,45.21
11326,"Cambridge, Memorial Drive",750 Memorial Drive,MA,US,02139,-71.12,42.36
11327,N. Propsect Ave & NE 64th-Gladstone,6417 North Prospect Avenue,MO,US,64119,-94.55,39.21
11328,Fred Meyer-Corvallis #70,777 Kings Blvd,OR,US,97330,-123.27,44.58
11334,"Promenade In Temecula, Temecula",40820 Winchester Road,CA,US,92591,-117.15,33.53
11335,Macy's @ Lenox Mall,3393 Peachtree Rd NE,GA,US,30326,-84.36,33.85
11336,Jewel-Osco - Chicago-Old Town #2506,424 W Division,IL,US,60610,-87.64,41.9
11339,Park & Central Alameda,1364 Park Street,CA,US,94501,-122.24,37.76
11341,King Soopers-Wheatridge #20,3400 Yongfield,CO,US,80033,-105.14,39.76
11342,Target Wichita Falls T-80,4317 Kemp Blvd,TX,US,76308,-98.53,33.86
11343,Monrovia,621 W. Huntington Drive,CA,US,91016,-118.01,34.14
11344,Teavana - Holyoke Mall,50 Holyoke St.,MA,US,01040,-72.64,42.17
11346,78th & Lexington,1117 Lexington Ave.,NY,US,10075,-73.96,40.77
11349,Target Upper St. Clair T-2787,201 South Hills Village,PA,US,15241,-80.06,40.34
11350,Hen House Market-Merriam #31,5800 Antioch Rd,KS,US,66202,-94.69,39.02
11351,Farm Fresh-Virginia Beach #217,799 Chimney Hill Shopping Ctr,VA,US,23452,-76.1,36.81
11354,Route 14 & Lake Cook,120 S. Northwest Hwy.,IL,US,60010,-88.13,42.15
11356,Smith's-Edgewood #424,2B State Road 344,NM,US,87015,-106.19,35.06
11359,Westin Hotel Copley,10 Huntington Ave,MA,US,02116,-71.08,42.35
11362,Macys - Oak Brook,1 Oak Brook Mall,IL,US,60521,-87.95,41.85
11365,Garth Rd & West Baker,4557 Garth Rd,TX,US,77521,-94.98,29.77
11366,Central & Slauson,5857 S. Central Ave.,CA,US,90001,-118.26,33.99
11367,Zulily Headquarters,2601 Elliott Ave,WA,US,98121,-122.35,47.61
11370,"St. Rose & Seven HIlls, Henderson",3215 St. Rose Parkway,NV,US,89052,-115.13,36.0
11375,Ravenwood,8104 Loch Raven Blvd,MD,US,21286,-76.58,39.39
11376,Fashion Show Mall (Exterior),3200 Las Vegas Blvd,NV,US,89109,-115.17,36.13
11377,Dillons - Wichita #65,3211 S. Seneca,KS,US,67217,-97.35,37.64
11379,Bay Area & Glenwest,"1735 W. Bay Area Blvd.,",TX,US,77598,-95.15,29.54
11382,Del Lago & Via Rancho Parkway,3440 Del Lago Blvd.,CA,US,92029,-117.07,33.07
11385,"Eagle Rock & York, Eagle Rock",4430 York Blvd.,CA,US,90041,-118.22,34.12
11390,Bernardsville Center,80 Morristown Rd.,NJ,US,07924,-74.56,40.72
11392,Jewel Osco @ Fox River Grove #2507,800 NW Hwy 14,IL,US,60021,-88.21,42.19
11394,Kroger - Allen #548,1210 N. Greenville Ave,TX,US,75002,-96.65,33.12
11395,Target Omaha T-2125,7400 Dodge St,NE,US,68114,-96.02,41.26
11396,Heritage Village,9335 N Newport Highway,WA,US,99218,-117.41,47.74
11397,Target Plainville T-1930,103 Taunton St,MA,US,02762,-71.31,42.03
11402,Target Oklahoma City N T-43,5400 N May Ave,OK,US,73112,-97.56,35.52
11404,Ft. Sam Houston - AMEDD,3841 Scotts Rd,TX,US,78234,-98.43,29.47
11405,Downtown Edmonds,502 Main Street,WA,US,98020,-122.38,47.81
11406,McFarland Blvd & 15th St,1800 McFarland Blvd,AL,US,35404,-87.53,33.2
11407,N. Greene & E. Augusta,1605 N. Greene Street,WA,US,99207,-117.36,47.67
11410,Teavana - Dulles Town Center,21100 Dulles Town Center,VA,US,20166,-77.42,39.03
11411,Seattle Municipal Building,700 5th Ave.,WA,US,98104,-122.33,47.6
11414,Paddock Shops,4001 Summit Plaza Dr,KY,US,40241,-85.58,38.31
11416,Safeway-Rapid City SD #1554,730 Mountain View Rd,SD,US,57702,-103.25,44.08
11420,"North Brunswick, NJ",522 Shoppes Boulevard,NJ,US,08902,-74.46,40.46
11421,Teavana - Christiana,416 Christiana Mall,DE,US,19702,-75.65,39.68
11422,Safeway-North City #497,17202 15th Ave NE,WA,US,98155,-122.31,47.75
11423,King Soopers-Colorado Springs #6,1750 W. Unitah St.,CO,US,80904,-104.85,38.85
11425,181st & Fort Washington,803 W 181st St,NY,US,10033,-73.94,40.85
11426,Bonita Road & Plaza Bonita,3047 Bonita Road,CA,US,91910,-117.06,32.65
11429,Teavana - Fashion Mall at Keystone,8702 Keystone Crossing,IN,US,46240,-86.11,39.91
11433,Albertsons-Fountain Vly #6157,16061 Brookhurst St,CA,US,92708,-117.95,33.73
11437,"Old Grove & Mission, Oceanside",175 Old Grove Rd,CA,US,92057,-117.31,33.23
11438,Smiths - Lake Havasu #188,80 Acoma Blvd N,AZ,US,86403,-114.32,34.48
11439,Pittsford,5 State Street,NY,US,14534,-77.51,43.09
11441,DFW - Terminal B,3301 S 22nd Ave,TX,US,75261,-97.04,32.89
11442,Main & Buffalo Speedway,9602 South Main,TX,US,77025,-95.43,29.68
11445,1701 W. 39th Street -KCMO,1701 W. 39th Street,MO,US,64111,-94.61,39.06
11447,East Milton Square(552 Adams St),552 Adams Street,MA,US,02186,-71.04,42.26
11448,Melrose & Stanley,7624 Melrose Avenue,CA,US,90046,-118.36,34.08
11449,Fred Meyer-Portland #125,6615 NE Glisan St,OR,US,97213,-122.6,45.53
11450,US 1 & SW 312th St,1029 North Homestead Blvd,FL,US,33030,-80.46,25.48
11451,Teavana - Apache Mall,1200 12th St. SW,MN,US,55902,-92.48,44.0
11452,609 Baltimore Blvd,609 Baltimore Boulevard,MD,US,21157,-76.98,39.56
11453,SR 54 & Suncoast Pkwy,16330 State Road 54,FL,US,33556,-82.55,28.19
11456,Exposition & Westover - Casis Vlg,2727 Exposition Blvd.,TX,US,78703,-97.76,30.3
11461,Fulton & Cottage,2119 Fulton Avenue,CA,US,95825,-121.4,38.6
11463,12th Ave. Rd & E. Hawaii Ave.,1324 12th Ave Rd,ID,US,83686,-116.57,43.56
11464,130th & Aurora,13025 Aurora Avenue North,WA,US,98133,-122.35,47.72
11465,Northern Arizona University - South,300 E McConnell Dr,AZ,US,86001,-111.65,35.18
11466,Burke Commons,6003-A Burke Centre Pkwy,VA,US,22015,-77.3,38.79
11468,CNN Center,190 Marietta Street,GA,US,30303,-84.39,33.76
11471,Urbandale-86th & Northpark Dr.,5250 86th Street,IA,US,50131,-93.74,41.66
11473,Hwy 3 & Finn Hill Rd,21215 Olhava Way 101,WA,US,98370,-122.66,47.76
11481,Shoppes at Wadsworth,988 High Street,OH,US,44281,-81.73,41.05
11482,Safeway-Napa #2449,3375 Jefferson Square,CA,US,94558,-122.3,38.32
11483,"ORD OHare Concourse B, Escalator",Circular Building #6,IL,US,60666,-87.91,41.98
11485,Powder Springs Rd @ Macland,1721 Powder Springs Rd,GA,US,30064,-84.6,33.91
11486,Kroger - Rockwall #575,Ridge Road & Horizon Road,TX,US,75087,-96.47,32.89
11487,"Price Chopper #138-Latham, NY",873 New Loudon Rd,NY,US,12110,-73.76,42.75
11488,"Ralph's-Manhattan Beach, CA #166",2700 N Sepulveda Blvd,CA,US,90266,-118.4,33.9
11489,Kroger - Spring #117,24350 Kuykendahl Rd,TX,US,77375,-95.55,30.11
11490,Perkins & Bluebonnet,7777 Bluebonnet Blvd,LA,US,70810,-91.1,30.38
11491,Hy-Vee - Gladstone #1,7117 N Prospect AVE,MO,US,64119,-94.55,39.22
11492,Chambers & Smoky Hill-Aurora,15285 Smoky Hill Rd,CO,US,80015,-104.81,39.63
11493,4th St San Mateo,54 East Fourth Avenue,CA,US,94401,-122.32,37.56
11494,Giant - Lewisburg #6332,244 Hardwood Dr,PA,US,17837,-76.89,40.96
11495,Albertsons-Huntngtn Bch #6124,19640 Beach Blvd.,CA,US,92648,-117.99,33.68
11497,Stonestown Galleria,3251 20th Ave,CA,US,94132,-122.48,37.73
11499,Veterans Pkwy & Surfside Blvd,2390 Surfside Boulevard,FL,US,33914,-82.02,26.61
11500,Commercial Street,145 Commercial Street,ME,US,04101,-70.25,43.66
11502,US 441 & Donnelly,19021 US Hwy 441,FL,US,32757,-81.64,28.82
11506,ABQ - Juan Tabo and Montgomery,11321 Montgomery Blvd. NE,NM,US,87111,-106.51,35.13
11507,35th and 73rd-Wedgwood,7303 35th Avenue NE,WA,US,98115,-122.29,47.68
11508,Sheridan Place,5355 Sheridan Street,FL,US,33021,-80.2,26.03
11509,N. Texas & Travis - Fairfield,1600 N. Texas Street,CA,US,94533,-122.03,38.26
11510,Lake Mary & Sun,850 South Sun Drive,FL,US,32746,-81.35,28.76
11511,Leavenworth,932 Front St,WA,US,98826,-120.66,47.6
11512,Harrison and Blue Sky,6440 Harrison Avenue,OH,US,45247,-84.66,39.19
11513,Buchanan & Loveridge,1315 Buchanan Rd,CA,US,94565,-121.87,38.0
11516,Addison & Sheffield,3549 N. Sheffield Ave.,IL,US,60657,-87.65,41.95
11517,Bowen & Park Row,1440 S. Bowen Rd,TX,US,76013,-97.15,32.72
11519,Hy-Vee - Newton #1,1501 1st Avenue E,IA,US,50208,-93.03,41.7
11521,Safeway-Surprise #1997,17049 W Bell Rd,AZ,US,85374,-112.43,33.64
11522,Red Rock Station - Lobby,10973 W. Charleston Blvd,NV,US,89135,-115.33,36.16
11523,Ludlow,456 Center St.,MA,US,01056,-72.48,42.17
11527,Sodexo @ Gonzaga University Center,1027 N Hamilton St.,WA,US,99202,-117.4,47.67
11528,Cascade Station- Portland,10119 NE Cascade Parkway,OR,US,97220,-122.56,45.57
11529,196th & Hwy 99,6208 196th St SW,WA,US,98036,-122.32,47.82
11532,"56th & Harrison, South Ogden",5598 S Harrison Blvd,UT,US,84403,-111.94,41.16
11536,14th & Barrow,1389 Barrow,TX,US,79605,-99.76,32.43
11537,91st & Yale,9014 S Yale Ave,OK,US,74137,-95.92,36.03
11538,AAFES - Fort Carson Hospital,1650 Cochrane Circle,CO,US,80913,-104.8,38.72
11539,Clayton Rd & Mason,13448 Clayton Road,MO,US,63131,-90.48,38.63
11541,Vons - San Diego #2358,3610 Adams Ave,CA,US,92116,-117.11,32.76
11544,El Camino & Maria,795 East El Camino Real,CA,US,94087,-122.02,37.36
11545,Hy-Vee West Des Moines #4,555 S 51st Street,IA,US,50265,-93.77,41.56
11546,Teavana - Southridge Mall,5300 S. 76th St.,WI,US,53129,-88.01,42.95
11548,"STL - Concourse C, Space 2",10701 Natural Bridge Road,MO,US,63145,-90.36,38.74
